Trade History Report,,,,,,,,,,,,,,
Name:,,,Oluwasegun Olajire,,,,,,,,,,,
Account:,,,"14186080 (EUR, VantageInternational-Live 4, real, Hedge)",,,,,,,,,,,
2025.12.26 19:13:09,200210770,XAUUSD+,sell,in,0.02,4533.04,204672161,-0.05,0.0,0.0,0.0,62.57,,
2025.12.26 19:13:55,200211222,XAUUSD+,buy,out,0.02,4531.78,204672666,-0.05,0.0,0.0,2.14,64.66,[sl 4532.14],
2025.12.26 19:14:01,200211251,XAUUSD+,sell,out,0.02,4530.82,204672698,-0.05,0.0,0.0,-20.59,44.02,[so 19.90%/9.22/46.33],
2025.12.26 19:14:14,200211351,XAUUSD+,sell,in,0.02,4531.17,204672798,-0.05,0.0,0.0,0.0,43.97,,
2025.12.26 19:14:53,200212118,XAUUSD+,sell,out,0.02,4526.61,204673578,-0.05,0.0,0.0,-25.55,18.37,[so 15.74%/2.43/15.44],
2025.12.26 19:21:51,200217013,XAUUSD+,sell,out,0.02,4520.36,204678388,-0.05,0.0,0.0,-34.24,-15.92,,
2025.12.26 19:21:51,200217015,XAUUSD+,buy,out,0.02,4520.44,204678393,-0.05,0.0,0.0,18.24,2.27,[so 15.06%/2.32/15.40],
2026.01.08 06:04:34,204658334,AUDUSD+,sell,in,0.01,0.67116,209156190,-0.03,0.0,0.0,0.0,2.24,,
2026.01.08 06:13:31,204659175,AUDUSD+,buy,in,0.01,0.67114,209157070,-0.03,0.0,0.0,0.0,2.21,,
2026.01.08 06:15:07,204659354,AUDUSD+,sell,out,0.01,0.67121,209157259,-0.03,0.0,0.0,0.06,2.24,[sl 0.67121],
2026.01.08 06:40:57,204662672,AUDUSD+,buy,out,0.01,0.67099,209160624,-0.03,0.0,0.0,0.15,2.36,[tp 0.67099],
2026.01.08 06:41:21,204662696,AUDUSD+,sell,in,0.01,0.671,209160650,-0.03,0.0,0.0,0.0,2.33,,
2026.01.08 06:42:30,204662843,AUDUSD+,buy,out,0.01,0.6709,209160800,-0.03,0.0,0.0,0.09,2.39,[tp 0.67090],
2026.01.08 06:43:23,204663113,AUDUSD+,sell,in,0.01,0.67081,209161059,-0.03,0.0,0.0,0.0,2.36,,
2026.01.08 06:45:23,204663646,CADCHF+,buy,in,0.01,0.57519,209161576,-0.03,0.0,0.0,0.0,2.33,,
2026.01.08 07:12:35,204667777,CADCHF+,sell,in,0.01,0.57505,209165774,-0.03,0.0,0.0,0.0,2.3,,
2026.01.08 07:23:05,204670653,AUDUSD+,buy,out,0.01,0.67038,209168603,-0.03,0.0,0.0,0.37,2.64,,
2026.01.08 07:24:02,204670811,AUDUSD+,buy,in,0.01,0.67041,209168759,-0.03,0.0,0.0,0.0,2.61,,
2026.01.08 07:26:57,204671398,AUDUSD+,sell,in,0.01,0.67029,209169349,-0.03,0.0,0.0,0.0,2.58,,
2026.01.08 07:32:40,204673242,AUDUSD+,buy,out,0.01,0.67015,209171191,-0.03,0.0,0.0,0.12,2.67,[tp 0.67017],
2026.01.08 07:37:33,204675768,AUDUSD+,buy,in,0.01,0.67029,209173670,-0.03,0.0,0.0,0.0,2.64,,
2026.01.08 07:56:39,204682672,CADCHF+,buy,out,0.01,0.57498,209180562,-0.03,0.0,0.0,0.08,2.69,,
2026.01.08 08:02:56,204684869,AUDUSD+,sell,in,0.01,0.67021,209182786,-0.03,0.0,0.0,0.0,2.66,,
2026.01.08 08:04:55,204685786,AUDUSD+,buy,out,0.01,0.67001,209183703,-0.03,0.0,0.0,0.17,2.8,[tp 0.67002],
2026.01.08 08:13:47,204689172,AUDUSD+,sell,out,0.01,0.66954,209187007,-0.03,0.0,0.0,-0.74,2.03,[so 19.49%/0.69/3.54],
2026.01.08 08:17:38,204690625,AUDUSD+,sell,out,0.01,0.6693,209188429,-0.03,0.0,0.0,-0.85,1.15,[so 19.67%/0.47/2.39],
2026.01.08 08:23:15,204692361,CADCHF+,sell,in,0.01,0.57437,209190176,-0.03,0.0,0.0,0.0,1.12,,
2026.01.08 08:57:55,204702797,CADCHF+,buy,out,0.01,0.57492,209200744,-0.03,0.0,0.0,-0.59,0.5,,
2026.01.08 08:57:56,204702799,CADCHF+,sell,out,0.01,0.57489,209200747,-0.03,0.0,0.0,-0.32,0.15,[so 14.52%/0.18/1.24],
2026.01.08 12:42:29,204795109,,balance,,,,,0,0,0,100.0,100.15,Transfer In from 21056871,
2026.01.08 13:27:12,204809491,XAUUSD+,buy,in,0.01,4425.68,209308664,-0.03,0.0,0.0,0.0,100.12,,
2026.01.08 13:30:05,204810897,XAUUSD+,sell,out,0.01,4426.09,209310073,-0.03,0.0,0.0,0.35,100.44,[sl 4426.09],
2026.01.08 14:42:29,204860508,XAUUSD+,buy,in,0.01,4429.69,209359764,-0.03,0.0,0.0,0.0,100.41,,
2026.01.08 14:44:31,204861712,XAUUSD+,sell,out,0.01,4429.77,209360965,-0.03,0.0,0.0,0.07,100.45,[sl 4430.00],
2026.01.08 14:52:17,204866406,XAUUSD+,buy,in,0.01,4429.22,209365754,-0.03,0.0,0.0,0.0,100.42,,
2026.01.08 14:53:28,204866657,XAUUSD+,sell,out,0.01,4429.24,209366022,-0.03,0.0,0.0,0.02,100.41,[sl 4429.36],
2026.01.08 14:54:25,204867084,GBPUSD+,buy,in,0.01,1.3441,209366445,-0.03,0.0,0.0,0.0,100.38,,
2026.01.08 14:56:25,204867823,XAUUSD+,buy,in,0.01,4428.35,209367199,-0.03,0.0,0.0,0.0,100.35,,
2026.01.08 14:57:06,204867926,XAUUSD+,sell,in,0.01,4427.88,209367306,-0.03,0.0,0.0,0.0,100.32,,
2026.01.08 14:57:26,204868022,XAUUSD+,sell,out,0.01,4428.51,209367412,-0.03,0.0,0.0,0.14,100.43,,
2026.01.08 15:02:16,204870277,XAUUSD+,buy,out,0.01,4426.62,209369742,-0.03,0.0,0.0,1.08,101.48,,
2026.01.08 15:03:09,204870850,XAUUSD+,buy,in,0.01,4425.75,209370320,-0.03,0.0,0.0,0.0,101.45,,
2026.01.08 15:10:22,204877445,XAUUSD+,sell,in,0.01,4417.75,209376470,-0.03,0.0,0.0,0.0,101.42,,
2026.01.08 15:15:10,204880127,XAUUSD+,buy,out,0.01,4422.23,209379664,-0.03,0.0,0.0,-3.84,97.55,[sl 4422.18],
2026.01.08 15:22:50,204886081,XAUUSD+,sell,out,0.01,4432.54,209385642,-0.03,0.0,0.0,5.81,103.33,[tp 4432.60],
2026.01.08 15:52:22,204905316,XAUUSD+,sell,in,0.01,4429.01,209405111,-0.03,0.0,0.0,0.0,103.3,,
2026.01.08 15:55:05,204907150,XAUUSD+,buy,out,0.01,4425.19,209406939,-0.03,0.0,0.0,3.28,106.55,,
2026.01.08 15:58:05,204909346,XAUUSD+,sell,in,0.01,4424.38,209409217,-0.03,0.0,0.0,0.0,106.52,,
2026.01.08 15:59:04,204909986,XAUUSD+,buy,out,0.01,4424.32,209409839,-0.03,0.0,0.0,0.05,106.54,[sl 4423.20],
2026.01.08 15:59:18,204910249,XAUUSD+,sell,in,0.01,4422.37,209410100,-0.03,0.0,0.0,0.0,106.51,,
2026.01.08 16:07:44,204916432,XAUUSD+,buy,in,0.01,4422.88,209416343,-0.03,0.0,0.0,0.0,106.48,,
2026.01.08 16:08:04,204916833,XAUUSD+,buy,out,0.01,4420.63,209416735,-0.03,0.0,0.0,1.49,107.94,,
2026.01.08 16:14:04,204920607,XAUUSD+,sell,out,0.01,4425.14,209420562,-0.03,0.0,0.0,1.94,109.85,[sl 4425.35],
2026.01.08 16:14:20,204920744,XAUUSD+,sell,in,0.01,4425.04,209420700,-0.03,0.0,0.0,0.0,109.82,,
2026.01.08 16:14:59,204921062,XAUUSD+,buy,out,0.01,4423.49,209421017,-0.03,0.0,0.0,1.33,111.12,[tp 4423.49],
2026.01.08 16:15:17,204921342,XAUUSD+,sell,in,0.01,4423.18,209421312,-0.03,0.0,0.0,0.0,111.09,,
2026.01.08 16:15:42,204921634,XAUUSD+,buy,out,0.01,4422.98,209421600,-0.03,0.0,0.0,0.17,111.23,[sl 4422.98],
2026.01.08 16:15:54,204921716,XAUUSD+,sell,in,0.01,4422.67,209421686,-0.03,0.0,0.0,0.0,111.2,,
2026.01.08 16:16:04,204921792,XAUUSD+,buy,out,0.01,4421.47,209421762,-0.03,0.0,0.0,1.03,112.2,[tp 4421.47],
2026.01.08 16:20:10,204924099,XAUUSD+,buy,in,0.01,4427.34,209424087,-0.03,0.0,0.0,0.0,112.17,,
2026.01.08 16:25:09,204927224,XAUUSD+,sell,out,0.01,4429.45,209427258,-0.03,0.0,0.0,1.81,113.95,,
2026.01.08 17:15:35,204991162,XAUUSD+,buy,in,0.01,4447.97,209491180,-0.03,0.0,0.0,0.0,113.92,,
2026.01.08 17:19:10,204997989,XAUUSD+,sell,out,0.01,4448.57,209498005,-0.03,0.0,0.0,0.51,114.4,[sl 4448.59],
2026.01.08 17:21:00,204999964,XAUUSD+,buy,in,0.01,4448.42,209500020,-0.03,0.0,0.0,0.0,114.37,,
2026.01.08 17:48:00,205022270,XAUUSD+,sell,out,0.01,4449.92,209522548,-0.03,0.0,0.0,1.29,115.63,[sl 4449.92],
2026.01.08 17:49:51,205023884,XAUUSD+,buy,in,0.01,4454.08,209524177,-0.03,0.0,0.0,0.0,115.6,,
2026.01.08 17:59:35,205030737,XAUUSD+,sell,out,0.01,4454.6,209531100,-0.03,0.0,0.0,0.45,116.02,,
2026.01.08 18:00:14,205031320,XAUUSD+,buy,in,0.01,4453.36,209531700,-0.03,0.0,0.0,0.0,115.99,,
2026.01.08 18:01:59,205032653,XAUUSD+,sell,out,0.01,4456.54,209533021,-0.03,0.0,0.0,2.73,118.69,[tp 4456.54],
2026.01.08 18:07:32,205036733,USO,buy,in,1,68.69,209537128,-5.14,0.0,0.0,0.0,113.55,,
2026.01.08 18:10:05,205038376,XAUUSD+,buy,in,0.01,4451.9,209538764,-0.03,0.0,0.0,0.0,113.52,,
2026.01.08 19:05:18,205084229,XAUUSD+,sell,out,0.01,4461.09,209584690,-0.03,0.0,0.0,7.88,121.37,,
2026.01.08 19:05:44,205084546,XAUUSD+,sell,in,0.01,4460.03,209585000,-0.03,0.0,0.0,0.0,121.34,,
2026.01.08 19:08:07,205086412,XAUUSD+,buy,in,0.01,4461.29,209586895,-0.03,0.0,0.0,0.0,121.31,,
2026.01.08 19:10:38,205088449,XAUUSD+,buy,out,0.01,4459.6,209588958,-0.03,0.0,0.0,0.37,121.65,,
2026.01.08 19:55:34,205112184,XAUUSD+,sell,out,0.01,4462.35,209612757,-0.03,0.0,0.0,0.91,122.53,,
2026.01.08 19:56:55,205112852,AUDUSD+,buy,in,0.01,0.66947,209613427,-0.03,0.0,0.0,0.0,122.5,,
2026.01.08 19:58:15,205113448,GBPJPY+,buy,in,0.03,210.722,209614030,-0.08,0.0,0.0,0.0,122.42,,
2026.01.08 20:02:31,205115983,NAS100,sell,in,0.1,25513.45,209616598,0.0,0.0,0.0,0.0,122.42,,
2026.01.08 20:05:38,205118158,AUDUSD+,sell,out,0.01,0.66927,209618785,-0.03,0.0,0.0,-0.17,122.22,[sl 0.66927],
2026.01.08 20:05:51,205118382,NAS100,buy,out,0.1,25499.25,209619003,0.0,0.0,0.0,1.22,123.44,[tp 25499.44],
2026.01.08 20:06:07,205118601,USO,sell,out,1,69.03,209619229,-5.15,0.0,0.0,0.29,118.58,,
2026.01.08 20:06:29,205118844,NAS100,sell,in,1,25500.95,209619479,0.0,0.0,0.0,0.0,118.58,,
2026.01.08 20:07:37,205119660,SP500,sell,in,1,6925.34,209620312,0.0,0.0,0.0,0.0,118.58,,
2026.01.08 20:12:11,205123234,SP500,buy,out,1,6921.45,209623903,0.0,0.0,0.0,3.34,121.92,[tp 6921.81],
2026.01.08 20:19:09,205126966,NAS100,buy,out,1,25493.5,209627713,0.0,0.0,0.0,6.39,128.31,,
2026.01.08 20:19:13,205126973,NAS100,buy,in,1,25491.5,209627720,0.0,0.0,0.0,0.0,128.31,,
2026.01.08 20:19:32,205127074,NAS100,sell,out,1,25500.45,209627821,0.0,0.0,0.0,7.68,135.99,[tp 25500.82],
2026.01.08 20:19:50,205127154,NAS100,buy,in,1,25503.75,209627905,0.0,0.0,0.0,0.0,135.99,,
2026.01.08 20:20:15,205127307,NAS100,sell,out,1,25510.95,209628067,0.0,0.0,0.0,6.18,142.17,[tp 25511.26],
2026.01.08 20:20:41,205128066,NAS100,sell,in,1,25504.7,209628823,0.0,0.0,0.0,0.0,142.17,,
2026.01.08 20:22:05,205128664,NAS100,buy,out,1,25497.75,209629420,0.0,0.0,0.0,5.97,148.14,[tp 25497.94],
2026.01.08 20:23:15,205128930,NAS100,buy,in,1,25488.75,209629693,0.0,0.0,0.0,0.0,148.14,,
2026.01.08 20:24:35,205129879,XAUUSD+,buy,in,0.01,4453.47,209630653,-0.03,0.0,0.0,0.0,148.11,,
2026.01.08 20:26:14,205131626,XAUUSD+,sell,out,0.01,4454.28,209632415,-0.03,0.0,0.0,0.7,148.78,[sl 4454.32],
2026.01.08 20:27:26,205132120,NAS100,sell,out,1,25500.2,209632920,0.0,0.0,0.0,9.83,158.61,,
2026.01.08 20:28:54,205133369,XAUUSD+,buy,in,0.01,4449.71,209634170,-0.03,0.0,0.0,0.0,158.58,,
2026.01.08 20:32:25,205135446,NAS100,sell,in,0.1,25494.45,209636286,0.0,0.0,0.0,0.0,158.58,,
2026.01.08 20:32:47,205135638,XAUUSD+,sell,out,0.01,4452.13,209636480,-0.03,0.0,0.0,2.08,160.63,,
2026.01.08 20:35:26,205136800,XAUUSD+,sell,in,0.01,4450.83,209637662,-0.03,0.0,0.0,0.0,160.6,,
2026.01.08 20:36:42,205137580,NAS100,buy,in,0.1,25508.25,209638436,0.0,0.0,0.0,0.0,160.6,,
2026.01.08 20:36:53,205137709,NAS100,buy,out,0.1,25506.75,209638567,0.0,0.0,0.0,-1.06,159.54,,
2026.01.08 20:37:38,205138129,XAUUSD+,buy,out,0.01,4449.4,209638993,-0.03,0.0,0.0,1.23,160.74,,
2026.01.08 20:38:12,205138335,XAUUSD+,buy,in,0.01,4449.09,209639199,-0.03,0.0,0.0,0.0,160.71,,
2026.01.08 20:42:43,205140535,SP500,buy,in,0.1,6924.75,209641418,0.0,0.0,0.0,0.0,160.71,,
2026.01.08 20:46:47,205142055,SP500,sell,out,0.1,6926.64,209642957,0.0,0.0,0.0,0.16,160.87,[tp 6926.59],
2026.01.08 20:48:56,205142860,NAS100,sell,out,0.1,25511.7,209643768,0.0,0.0,0.0,0.3,161.17,[sl 25512.15],
2026.01.08 20:49:36,205143237,XAUUSD+,sell,out,0.01,4453.45,209644151,-0.03,0.0,0.0,3.74,164.88,[sl 4453.45],
2026.01.08 20:51:23,205143516,,balance,,,,,0,0,0,-35.0,129.88,Transfer Out to 21056871,
2026.01.08 20:53:29,205143939,,balance,,,,,0,0,0,-30.0,99.88,Transfer Out to 21056871,
2026.01.08 20:55:36,205145133,,balance,,,,,0,0,0,30.0,129.88,Transfer In from 21056871,
2026.01.08 20:57:28,205146661,NAS100,sell,in,0.1,25474.2,209647624,0.0,0.0,0.0,0.0,129.88,,
2026.01.08 20:58:44,205148121,XAUUSD+,buy,in,0.01,4450.96,209649087,-0.03,0.0,0.0,0.0,129.85,,
2026.01.08 21:06:56,205152891,XAUUSD+,sell,in,0.01,4448.79,209653901,-0.03,0.0,0.0,0.0,129.82,,
2026.01.08 21:07:08,205153005,XAUUSD+,sell,out,0.01,4448.54,209654019,-0.03,0.0,0.0,-2.08,127.71,,
2026.01.08 21:15:21,205157429,NAS100,buy,out,0.1,25450.0,209658479,0.0,0.0,0.0,2.08,129.79,[tp 25449.92],
2026.01.08 21:18:11,205161302,XAUUSD+,buy,out,0.01,4446.7,209662329,-0.03,0.0,0.0,1.79,131.55,,
2026.01.08 21:21:37,205163667,NAS100,buy,in,0.1,25481.5,209664734,0.0,0.0,0.0,0.0,131.55,,
2026.01.08 21:22:36,205164209,XAUUSD+,buy,in,0.01,4448.53,209665287,-0.03,0.0,0.0,0.0,131.52,,
2026.01.08 21:42:41,205174273,XAUUSD+,sell,out,0.01,4450.48,209675481,-0.03,0.0,0.0,1.67,133.16,,
2026.01.08 21:42:51,205174300,XAUUSD+,sell,in,0.01,4450.29,209675508,-0.03,0.0,0.0,0.0,133.13,,
2026.01.08 21:42:57,205174309,XAUUSD+,sell,in,0.01,4450.24,209675517,-0.03,0.0,0.0,0.0,133.1,,
2026.01.08 21:51:55,205177126,GBPJPY+,sell,out,0.03,210.77,209678351,-0.08,0.0,0.0,0.79,133.81,,
2026.01.08 21:53:24,205177687,NAS100,sell,out,0.1,25488.95,209678920,0.0,0.0,0.0,0.64,134.45,,
2026.01.08 22:03:25,205181209,XAUUSD+,buy,out,0.01,4457.33,209682432,-0.03,0.0,0.0,-6.08,128.34,[sl 4457.33],
2026.01.08 22:04:27,205181653,XAUUSD+,buy,out,0.01,4457.7,209682876,-0.03,0.0,0.0,-6.36,121.95,[sl 4457.70],
2026.01.09 05:31:53,205296910,NAS100,buy,in,0.1,25522.5,209798065,0.0,0.0,0.0,0.0,121.95,,
2026.01.09 05:34:37,205297197,XAUUSD+,sell,in,0.01,4462.07,209798353,-0.03,0.0,0.0,0.0,121.92,,
2026.01.09 05:38:31,205297687,NAS100,sell,out,0.1,25523.45,209798841,0.0,0.0,0.0,0.09,122.01,[sl 25523.88],
2026.01.09 05:42:31,205298169,NAS100,buy,in,0.1,25523.75,209799321,0.0,0.0,0.0,0.0,122.01,,
2026.01.09 05:45:05,205298311,SP500,buy,in,0.1,6926.63,209799468,0.0,0.0,0.0,0.0,122.01,,
2026.01.09 05:45:49,205298392,XAUUSD+,buy,in,0.01,4465.94,209799552,-0.03,0.0,0.0,0.0,121.98,,
2026.01.09 05:46:10,205298423,XAUUSD+,buy,out,0.01,4465.52,209799583,-0.03,0.0,0.0,-2.96,118.99,,
2026.01.09 05:47:46,205298522,NAS100,sell,out,0.1,25523.95,209799678,0.0,0.0,0.0,0.02,119.01,,
2026.01.09 05:50:11,205298663,NAS100,sell,in,0.1,25522.95,209799816,0.0,0.0,0.0,0.0,119.01,,
2026.01.09 05:50:34,205298711,XAUUSD+,sell,out,0.01,4464.45,209799864,-0.03,0.0,0.0,-1.28,117.7,[sl 4464.45],
2026.01.09 06:11:38,205300429,SP500,buy,in,0.1,6923.88,209801652,0.0,0.0,0.0,0.0,117.7,,
2026.01.09 06:12:16,205300486,NAS100,buy,out,0.1,25517.75,209801702,0.0,0.0,0.0,0.45,118.15,[sl 25517.78],
2026.01.09 06:12:54,205300566,XAUUSD+,sell,in,0.1,4463.92,209801784,-0.25,0.0,0.0,0.0,117.9,,
2026.01.09 06:13:09,205300582,XAUUSD+,buy,out,0.1,4463.91,209801801,-0.25,0.0,0.0,0.09,117.74,,
2026.01.09 06:13:30,205300606,XAUUSD+,sell,in,0.01,4463.91,209801825,-0.03,0.0,0.0,0.0,117.71,,
2026.01.09 06:14:35,205300710,XAUUSD+,buy,out,0.01,4462.72,209801923,-0.03,0.0,0.0,1.02,118.7,[tp 4462.72],
2026.01.09 06:15:20,205300883,XAUUSD+,sell,in,0.01,4462.65,209802096,-0.03,0.0,0.0,0.0,118.67,,
2026.01.09 06:16:57,205301051,NAS100,sell,in,0.1,25510.95,209802258,0.0,0.0,0.0,0.0,118.67,,
2026.01.09 06:17:33,205301111,XAUUSD+,buy,out,0.01,4461.91,209802322,-0.03,0.0,0.0,0.64,119.28,,
2026.01.09 06:22:44,205301746,XAUUSD+,buy,in,0.01,4463.8,209802953,-0.03,0.0,0.0,0.0,119.25,,
2026.01.09 06:22:47,205301767,SP500,sell,out,0.1,6922.01,209802973,0.0,0.0,0.0,-0.39,118.86,[sl 6922.23],
2026.01.09 06:24:11,205302116,XAUUSD+,sell,in,0.01,4463.54,209803325,-0.03,0.0,0.0,0.0,118.83,,
2026.01.09 06:27:35,205302446,NAS100,buy,out,0.1,25520.25,209803659,0.0,0.0,0.0,-0.8,118.03,[sl 25520.07],
2026.01.09 06:27:37,205302448,XAUUSD+,sell,out,0.01,4462.88,209803662,-0.03,0.0,0.0,-0.79,117.21,[sl 4462.90],
2026.01.09 06:28:24,205302500,XAUUSD+,buy,in,0.01,4463.47,209803712,-0.03,0.0,0.0,0.0,117.18,,
2026.01.09 06:28:30,205302504,XAUUSD+,sell,out,0.01,4463.56,209803716,-0.03,0.0,0.0,0.08,117.23,,
2026.01.09 06:28:36,205302509,XAUUSD+,buy,in,0.01,4463.69,209803721,-0.03,0.0,0.0,0.0,117.2,,
2026.01.09 06:28:44,205302513,XAUUSD+,buy,out,0.01,4463.58,209803726,-0.03,0.0,0.0,-0.03,117.14,,
2026.01.09 06:30:04,205302609,XAUUSD+,sell,out,0.01,4462.11,209803822,-0.03,0.0,0.0,-1.36,115.75,[sl 4462.20],
2026.01.09 06:43:27,205303575,NAS100,buy,in,0.1,25518.5,209804808,0.0,0.0,0.0,0.0,115.75,,
2026.01.09 06:45:51,205303695,GBPUSD+,buy,in,0.01,1.34346,209804949,-0.03,0.0,0.0,0.0,115.72,,
2026.01.09 06:53:15,205304002,SP500,sell,out,0.1,6925.77,209805272,0.0,0.0,0.0,0.16,115.88,[tp 6925.53],
2026.01.09 06:57:03,205304594,XAUUSD+,buy,in,0.01,4466.45,209805867,-0.03,0.0,0.0,0.0,115.85,,
2026.01.09 06:59:34,205304825,NAS100,sell,out,0.1,25522.95,209806086,0.0,0.0,0.0,0.39,116.24,,
2026.01.09 06:59:40,205304832,XAUUSD+,sell,out,0.01,4464.96,209806094,-0.03,0.0,0.0,-1.28,114.93,[sl 4465.22],
2026.01.09 07:13:24,205306247,XAUUSD+,buy,in,0.01,4463.71,209807588,-0.03,0.0,0.0,0.0,114.9,,
2026.01.09 07:15:19,205306365,XAUUSD+,sell,out,0.01,4462.23,209807711,-0.03,0.0,0.0,-1.27,113.6,[sl 4462.23],
2026.01.09 07:18:15,205306790,XAUUSD+,buy,in,0.02,4462.13,209808152,-0.05,0.0,0.0,0.0,113.55,,
2026.01.09 07:18:28,205306808,XAUUSD+,sell,out,0.02,4461.26,209808170,-0.05,0.0,0.0,-1.49,112.01,[sl 4461.28],
2026.01.09 07:23:31,205307981,XAUUSD+,sell,in,0.01,4459.34,209805161,-0.03,0.0,0.0,0.0,111.98,,
2026.01.09 08:05:12,205313551,NAS100,buy,in,0.1,25541.75,209815027,0.0,0.0,0.0,0.0,111.98,,
2026.01.09 08:08:33,205314133,NAS100,buy,in,0.1,25533.5,209815585,0.0,0.0,0.0,0.0,111.98,,
2026.01.09 08:13:23,205314856,NAS100,buy,in,0.1,25524.0,209816312,0.0,0.0,0.0,0.0,111.98,,
2026.01.09 08:22:20,205316559,XAUUSD+,sell,in,0.02,4467.49,209818051,-0.05,0.0,0.0,0.0,111.93,,
2026.01.09 08:24:48,205317071,XAUUSD+,buy,out,0.02,4468.43,209818566,-0.05,0.0,0.0,-1.61,110.27,[sl 4468.43],
2026.01.09 08:25:51,205317289,XAUUSD+,buy,in,0.02,4470.73,209818786,-0.05,0.0,0.0,0.0,110.22,,
2026.01.09 08:27:48,205317795,XAUUSD+,sell,out,0.02,4472.02,209819314,-0.05,0.0,0.0,2.21,112.38,,
2026.01.09 08:28:17,205317855,XAUUSD+,sell,in,0.01,4472.2,209819377,-0.03,0.0,0.0,0.0,112.35,,
2026.01.09 08:34:37,205319188,XAUUSD+,buy,in,0.01,4475.02,209820683,-0.03,0.0,0.0,0.0,112.32,,
2026.01.09 08:35:01,205319249,XAUUSD+,buy,out,0.01,4474.74,209820746,-0.03,0.0,0.0,-13.22,99.07,,
2026.01.09 08:35:47,205319325,XAUUSD+,buy,out,0.01,4474.81,209820820,-0.03,0.0,0.0,-2.24,96.8,[sl 4474.81],
2026.01.09 09:02:24,205323400,XAUUSD+,sell,out,0.01,4471.59,209825012,-0.03,0.0,0.0,-2.95,93.82,[sl 4471.62],
2026.01.09 09:03:37,205324039,NAS100,sell,out,0.1,25533.2,209825654,0.0,0.0,0.0,0.79,94.61,,
2026.01.09 09:08:26,205324793,XAUUSD+,buy,in,0.1,4474.54,209826430,-0.25,0.0,0.0,0.0,94.36,,
2026.01.09 09:11:00,205325022,XAUUSD+,sell,out,0.1,4473.4,209826677,-0.25,0.0,0.0,-9.79,84.32,[sl 4473.40],
2026.01.09 09:11:19,205325125,XAUUSD+,buy,in,0.01,4473.38,209826785,-0.03,0.0,0.0,0.0,84.29,,
2026.01.09 09:14:28,205326056,GBPUSD+,sell,out,0.01,1.34214,209827732,-0.03,0.0,0.0,-1.13,83.13,[sl 1.34225],
2026.01.09 09:27:01,205328837,NAS100,sell,out,0.1,25502.2,209830602,0.0,0.0,0.0,-2.69,80.44,[sl 25502.35],
2026.01.09 09:27:26,205328952,NAS100,sell,out,0.1,25501.7,209830718,0.0,0.0,0.0,-3.44,77.0,[sl 25501.99],
2026.01.09 09:35:29,205330923,GBPUSD+,sell,in,0.01,1.34169,209832716,-0.03,0.0,0.0,0.0,76.97,,
2026.01.09 09:36:53,205331213,XAUUSD+,buy,in,0.01,4470.25,209833011,-0.03,0.0,0.0,0.0,76.94,,
2026.01.09 09:38:24,205331579,XAUUSD+,sell,out,0.01,4471.52,209833379,-0.03,0.0,0.0,1.09,78.0,,
2026.01.09 09:45:32,205333309,XAUUSD+,sell,in,0.01,4471.38,209835166,-0.03,0.0,0.0,0.0,77.97,,
2026.01.09 09:46:15,205333482,GBPUSD+,buy,out,0.01,1.34219,209835350,-0.03,0.0,0.0,-0.43,77.51,[sl 1.34219],
2026.01.09 09:51:40,205334621,XAUUSD+,sell,out,0.01,4470.16,209836482,-0.03,0.0,0.0,-2.77,74.71,[sl 4470.96],
2026.01.09 10:01:44,205338222,XAUUSD+,buy,out,0.01,4468.97,209840118,-0.03,0.0,0.0,2.07,76.75,[tp 4468.97],
2026.01.09 10:05:12,205341237,XAUUSD+,buy,in,0.01,4470.54,209843080,-0.03,0.0,0.0,0.0,76.72,,
2026.01.09 10:08:59,205344560,XAUUSD+,sell,out,0.01,4474.1,209846376,-0.03,0.0,0.0,3.06,79.75,[sl 4474.10],
2026.01.09 11:16:38,205374416,XAUUSD+,sell,in,0.01,4474.12,209876471,-0.03,0.0,0.0,0.0,79.72,,
2026.01.09 11:20:30,205375888,NAS100,buy,in,0.1,25530.0,209877934,0.0,0.0,0.0,0.0,79.72,,
2026.01.09 11:22:03,205376492,XAUUSD+,buy,in,0.01,4476.32,209878557,-0.03,0.0,0.0,0.0,79.69,,
2026.01.09 11:24:06,205381293,XAUUSD+,sell,out,0.01,4475.06,209883374,-0.03,0.0,0.0,-1.08,78.58,,
2026.01.09 11:30:00,205388256,NAS100,sell,out,0.1,25543.95,209890248,0.0,0.0,0.0,1.2,79.78,[tp 25543.75],
2026.01.09 11:30:25,205388346,NAS100,buy,in,0.1,25547.5,209890349,0.0,0.0,0.0,0.0,79.78,,
2026.01.09 11:32:41,205388942,NAS100,sell,out,0.1,25562.95,209890966,0.0,0.0,0.0,1.33,81.11,[tp 25562.82],
2026.01.09 11:36:13,205389880,GBPUSD+,buy,in,0.01,1.34129,209891949,-0.03,0.0,0.0,0.0,81.08,,
2026.01.09 11:36:14,205389883,GBPUSD+,buy,in,0.01,1.3413,209891952,-0.03,0.0,0.0,0.0,81.05,,
2026.01.09 11:36:14,205389891,GBPUSD+,buy,in,0.01,1.3413,209891959,-0.03,0.0,0.0,0.0,81.02,,
2026.01.09 11:36:14,205389892,GBPUSD+,buy,in,0.01,1.3413,209891960,-0.03,0.0,0.0,0.0,80.99,,
2026.01.09 11:36:14,205389893,GBPUSD+,buy,in,0.01,1.3413,209891961,-0.03,0.0,0.0,0.0,80.96,,
